,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2918,4c8b88d5-aa7e-44f3-bf75-ea95f4cfd404,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa Apk ini tidak bisa Login..,1,1,1.5.9,2019-11-19 12:31:59,,,1.5.9
2919,9fe0f048-497b-4422-84b5-da2fc5df05b9,Annisa Muliani,https://play-lh.googleusercontent.com/a-/ALV-UjUoZoUwDp9i0Ep1WeDSuuN2azXiqniccpXHNVX3v92ZRZQ,Kecewa banget gak bisa daftar atau pencet bantuan. :((,1,0,,2021-03-13 01:24:53,,,
2920,13cc2090-6bd7-4e00-9625-ed170594ba67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong user jangan langsung diblokir, saya lupa kata sandinya 3 kali mencoba langsung di blok, bukanya dibantu malah diblok",2,1,,2019-05-21 06:56:04,,,
2921,a5db60bb-da39-480b-9c5e-87b1f681bcd2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu bagi yg nasabah.terimakasih,5,1,1.6.0,2020-02-27 15:09:53,,,1.6.0
2922,ac5cd25d-a0a7-45cc-a011-7a6ac9bfff53,nasir muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjVYH8fo8ceUfMdxnOc2kdFzI2ZOcTXZ9aLG4FXXPeDZNsYA,Kasihan BRIlink kalo mau narik pake ATM ribut pake kode otp segala ya kalo nmr hp Nya aktif kalo tidak aktif gimana .... BRILink harusnya ada juga EDC nya untuk memudahkan transaksi pake kartu ATM 🙏,3,0,,2021-01-14 09:11:10,,,
2923,74e31b23-e8f6-4a8a-ba86-9392c79331cc,Toni Iryanto,https://play-lh.googleusercontent.com/a/ACg8ocI7YwOhPwDkEpFZgLaKR2-iXIx6-2_KIBUYBfYV1HIe=mo,Kalo bisa biaya admin 3ribu di ilangin biar sama kaya di edc sebelumnya terimakasih,1,1,2.3.0,2022-01-27 15:13:30,,,2.3.0
2924,aa1d3008-2dab-4ed6-b639-e8669011bcd5,Heri BRTS,https://play-lh.googleusercontent.com/a/ACg8ocLInoBYloseLi2pO7l4kf8iQs6nyRUb3cH3KGsbeL0J=mo,"SMS Banking uda g bisa nerima kode OTP, Payahhh",1,0,,2020-05-20 01:51:55,,,
2925,874e4cda-a11a-40ed-9c37-d082bb59258b,Roni Remos,https://play-lh.googleusercontent.com/a/ACg8ocJBc9I6ZxWhOllj37yNYJ5PBUzcy5edwk9R5pjtzsoU=mo,Ga bisa daftar giimna cara nya,3,0,2.0.1,2021-09-21 13:36:05,,,2.0.1
2926,455856cc-1cc3-48c2-848c-6b3f2b203369,Abdul Malik,https://play-lh.googleusercontent.com/a/ACg8ocJJvM6ZIZFHOVAMLkjhda5grguIRrzkXTAn9t5ajSlR=mo,"Ga bisa daftar, not found",5,1,2.1.0,2021-11-19 06:29:38,,,2.1.0
2927,a8e3a7e0-9ba5-4204-b9d5-8261e2344925,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba dulu untuk ngecek saldo bisa nga yha,5,1,,2019-02-12 17:18:06,,,
2928,6d1a7939-f308-452a-b1f9-4c1d86cea65b,Danny Metal1991,https://play-lh.googleusercontent.com/a/ACg8ocKaeNujPR2voNiYhtVIOskXLTyqlXuyVS-xkUDUhHtw=mo,Apk gak guna. Mw daftar nya aj susah x.,1,0,1.9.1,2021-04-01 04:45:15,,,1.9.1
2929,aa24ac43-2817-4a3c-bc6b-9c9be2f73e34,Agung Trisnosusilo,https://play-lh.googleusercontent.com/a-/ALV-UjXer1Zt_Dw49AzWFkI_jeWQN9Zm4uEiBtQU0YXsULl9NQ,"Username sedang di pakai. silakan tunggu selama 10 menit untuk dapat login kembali Aplikasi taik ,",1,140,2.8.0,2022-08-04 02:27:40,,,2.8.0
2930,c70f23f4-63b2-4341-b7e1-749002eab690,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah dan cepat,5,2,1.5.9,2019-09-06 03:17:15,,,1.5.9
2931,a96d8033-2dd6-489b-9771-336f2ef3d29d,marko brbs,https://play-lh.googleusercontent.com/a/ACg8ocI8V7N3rxcqE3EUlo9hg489RQdAfGNyjb1bV6iIEj3r=mo,"ini aku kok pas mau dptr error muku knpa ya, mhon bntuanya???",3,0,1.9.1,2021-01-27 08:16:19,,,1.9.1
2932,ef496fa1-5163-45aa-9263-fbe0eb73ba54,Mall Cell,https://play-lh.googleusercontent.com/a/ACg8ocLlZZghKYa8j1lzwm9aKd690fXjwsBTpcOmQMBxS17n=mo,Mantap membantu tramsaksi,5,0,2.4.2,2022-05-13 07:12:37,,,2.4.2
2933,8c0f4081-aeed-4cd8-877d-c76e7e6d891b,Melati Dewi,https://play-lh.googleusercontent.com/a/ACg8ocK2lUiXXHBx00fH_tdwyLreCG_SER_jof3Ty7Th23NJ=mo,Mudah dan menguntungkan.,4,0,1.9.1,2021-02-16 02:44:24,,,1.9.1
2934,fbbf2d1d-0316-499e-afb5-f98bbdefd846,Rahmad Nasich Pamungkas,https://play-lh.googleusercontent.com/a-/ALV-UjX7ucOaDHF4PeizY-mWUtcZhMMTOdVr9Mo_i-62_M7H2A,Pelayanannya kurang bagus,5,1,2.5.0,2022-03-31 23:22:07,,,2.5.0
2935,7570bbe0-65f8-454a-8319-589af8fa5080,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"brilink mobile tidak bisa setor pinjaman ya? saya coba setor pinjaman tapi ga bisa""..",3,0,,2019-04-23 02:47:36,,,
2936,295513c7-e86c-4204-a0ab-37a096428d65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp yah...brilink mobile ku terhenti,1,0,1.5.8,2019-07-02 09:31:04,,,1.5.8
2937,070ae268-e470-4b83-9b30-f12474e0389f,Dvino Channel,https://play-lh.googleusercontent.com/a-/ALV-UjUTxY-rAEDq2CimvBMdUGd2khhPFBmwsixjEtVXBHuMyQ,kenapa saya coba dftar tdak bisa.. server not found,1,0,2.0.1,2021-08-02 07:23:27,,,2.0.1
2938,b2ce4faf-0006-4964-b31a-bf0f8b89dbfe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah transaksi saya lancar dan tidak ada kendala,5,2,1.5.8,2019-05-11 11:50:21,,,1.5.8
2939,6d100b2c-13f5-4f7c-b215-5775fcb22c0a,Nasrullah AN,https://play-lh.googleusercontent.com/a-/ALV-UjXCDD86QTw0IB7_qCKU4Tpi76BTTPGCYjmXLId6-3Rsqg,"Transfer dan penarikan limit 1jt saja, lebih baik hapus",1,0,1.7.1,2020-09-24 14:29:18,,,1.7.1
2940,5de52a39-07bf-4771-8554-067c62445ed4,anak kece channel,https://play-lh.googleusercontent.com/a-/ALV-UjXyDmk9DBzpn4c1xDr0w8H8QE0lxUQBn75KlWUrDbCDtK4,Bagus sangat membantu mantap👍,5,1,2.4.1,2022-02-17 06:05:03,,,2.4.1
2941,8d37b0ee-0519-44ac-8196-ebd1a6b1272c,Ananda Budyy,https://play-lh.googleusercontent.com/a-/ALV-UjW_sJ5aaT8V8lffRQp5f-cmKkstsSSIIzRQmj6GMsf9kA,"Aplikasi PA gak mutu,gak jelas",1,0,,2022-10-28 15:27:06,,,
2942,5c4c082e-c456-480f-931e-521fcade6343,Riski Asih,https://play-lh.googleusercontent.com/a/ACg8ocJ40dl8gBW0fiSIxkdtciLRwMMxgT0_QsgjceuW_2MG=mo,Tidk bisa daftar gimna cara nya buka pun gak bisa,1,0,2.0.1,2021-05-10 08:11:32,,,2.0.1
2943,2b96fa42-1b4a-4bb0-8fec-b7b59aa2787f,Ipay Messi,https://play-lh.googleusercontent.com/a/ACg8ocJ8gV9ascRKaCRs8ejlFnMmxxeRoEWMHgPWZ8ebMz68=mo,Ga bsa di buka pdhal password udh bnr payaaaaaah,3,0,2.0.1,2021-08-16 22:25:50,,,2.0.1
2944,8ed274a4-e3a7-46e2-bc2d-f904948b2b2f,Edi Siswanto,https://play-lh.googleusercontent.com/a/ACg8ocIN2eABd5Jy0j1ITrxjBzvnobHVW0o56gIdhmYfDg7b=mo,Tolong dong di bnatu kami yg pakai brimo hrus pake sms OTP kbnyakan nasabah ngga punya akhir nya sepi,1,0,1.7.0,2020-07-13 05:35:03,,,1.7.0
2945,67b48b7d-6fad-4220-99c0-7c1ad220458a,ulya laila,https://play-lh.googleusercontent.com/a-/ALV-UjVtf9etpPUTB0XX9Bcv68fJ9uZO3XjD_P7cVDt-_XxVN-k,Cepat dan tepat,1,0,1.9.1,2022-09-02 13:52:48,,,1.9.1
2946,65bf4521-80be-4466-9bc1-dab4928da16b,Dino Basri,https://play-lh.googleusercontent.com/a-/ALV-UjVlx5vw0XzjrcZ_I1FVEdmCzzZIPKfuQf4KZ9vV13tGTQ,Alhamdulillah aplikasinya lancar jaya,5,2,2.0.1,2021-05-03 06:01:16,,,2.0.1
2947,d7779dd8-97a7-4983-a0f0-1117b114df6d,Basthomi Mustain,https://play-lh.googleusercontent.com/a/ACg8ocJF6s1TJceUgbZ3oT6_aQMoLpGeXJhaMk6gVae4J_Sk=mo,"Kenapa yah user saya koq salah terus, padahal sudah sesuai sama apl sebelumnya",3,0,1.9.1,2021-02-22 03:17:03,,,1.9.1
2948,0709fa00-9817-4e99-b836-bedf588e50e3,My name_ Is tua,https://play-lh.googleusercontent.com/a-/ALV-UjW4IXaMClu1DyTd9zXF-MnEDFhhQJtk00VqbqxiXfov9Q,BRI macam apa gitu . Capek kali aku minta verifikasi susah kali.. entah apa aja ulahnya dari komputer enak enak pakai malah g Bisa pakai transfer.. hmm BRI BRI,1,0,,2022-09-12 10:25:33,,,
2949,3ec4aa6d-a200-4574-81a4-05da8945bd8f,HAhmad Yani,https://play-lh.googleusercontent.com/a/ACg8ocJ-2FnNOhMehX0nZc7OYzlpfu9f5nDWwiJQ63zt_FaO=mo,Atm say hilang apa bisa aktif buku tabungan say,5,0,,2023-07-11 08:16:17,,,
2950,205ee743-896e-4949-818b-eb8511530c9a,Febri Yani,https://play-lh.googleusercontent.com/a/ACg8ocJYEbeMmFLo8SjjRMz0N_NzM-eldEsWQntb-z2Xhr46=mo,Brilink memang baik.. Mantap,5,0,,2023-06-28 03:04:05,,,
2951,0d1e664f-a4e6-4345-8b78-24bd3f849370,Choyrul Zuky,https://play-lh.googleusercontent.com/a-/ALV-UjVTFyOYOsKjvon5NB8G5qbj7s4VlyXCXzZ9diM1FPn59dAn,Fitur cek saldo kok hilang,5,1,2.16.0,2023-04-27 14:50:18,,,2.16.0
2952,db45d070-2e38-4466-bc76-7ca108fe5243,habsoro widagdo,https://play-lh.googleusercontent.com/a-/ALV-UjXyiObHyj7sISugf5DD0xfKBUd4eYRmX8aCzBqn7LVe2TU,Mohon untuk bagian admin bank nya dihapuskan karena terkadang bikin salah paham total nominal transfernya 🙏,5,0,2.16.0,2023-05-05 01:32:16,,,2.16.0
2953,e8ec63fd-7670-47e1-98aa-f3fb8c988ca7,Akang Channel,https://play-lh.googleusercontent.com/a-/ALV-UjWsqYwr87EPmpaXib3HZllJS4l1oRM6sszyvnOEUr4crA,Makin kesini kamin kayak BRIMO gak jlas status agen BRILING tapi aplikasi nya kayak brimo,1,0,2.16.0,2023-05-23 09:14:09,,,2.16.0
2954,072a1dda-cc21-47cb-b678-70e4c95131e7,mawar oktavi,https://play-lh.googleusercontent.com/a/ACg8ocLzThw9ppcMf_E1xepnrSAc9aS-QFo7TH_r_CPaC-wo=mo,bisnis yang luar biasa,5,0,,2023-06-26 14:31:18,,,
2955,d69be8ba-f0e3-4199-8c1a-46227f92afc7,FDS FIDELIS,https://play-lh.googleusercontent.com/a-/ALV-UjVvoxtbWnObePebw4eVy3SijUToo7hHt8vyMC6sa5zXfC8,Aplikasi tidak jelas lupa password,1,0,2.16.0,2023-05-29 19:09:15,,,2.16.0
2956,b8b184de-eab1-4c94-ae7a-10f80fabb917,darno Muhhaz,https://play-lh.googleusercontent.com/a-/ALV-UjVtV8puhGK9L47LF6qfpgvQv2-LGl0wGk_agr7zhPTFBw,Sudah bagus... Sangat bermanfaat Trimakasih Brimo Trimakasih BRI,5,17,2.16.0,2023-06-12 12:00:02,,,2.16.0
2957,bc10a395-d1a2-4219-a81e-eb21f696a51f,Evercross U378,https://play-lh.googleusercontent.com/a-/ALV-UjUFkgSFP3tKzeiADWJOLNssXTXTsRavG3hvEz3XruLMQA,Mksih ya apknya moga3 berguna boss..,5,0,2.9.0,2023-06-22 10:17:35,,,2.9.0
2958,65b9e7a5-1590-45e0-bfbb-cc4661cde73f,ARI FIANDRA,https://play-lh.googleusercontent.com/a-/ALV-UjWXMOZ04x45Kj22gi49u-aZ8XzlgoRssld9l4PLYzCZq5nS,"Mantap,,, cocok tuk usaha mikro",5,0,2.16.0,2023-05-07 17:15:21,,,2.16.0
2959,97f8fb07-205b-4b90-838e-7689fd3fbad9,DKR Cell,https://play-lh.googleusercontent.com/a/ACg8ocLXK3-u7UD4uMyxMv2lPe-qGp-KbQoIm3UpEKvXGI13=mo,Transaksi briva sedang diprosesnya lama. Saldo sudah terpotong. Nanya orang BRI katanya prosesnya sampai 14 hari kerja.,1,0,2.13.2,2023-03-08 06:28:45,,,2.13.2
2960,cdbbb14e-f922-43c7-8773-955ce8b10585,Wong Tani,https://play-lh.googleusercontent.com/a/ACg8ocLP6-6pRlNBo21du4O9MaFoCib44X-ZkyEibF4bMb3w=mo,Saya sudah menunggu 1 tahun lebih katanya m pos bisa tarik tunai bank lain kenyataannya zonk... Payah,5,0,,2022-08-09 23:30:15,,,
2961,488d3132-2783-4cca-bd5f-0052e810d0c9,bagas erdianto,https://play-lh.googleusercontent.com/a-/ALV-UjXG9eApkbWHyk-Jx5ewfpXcMAtw4i5vipR3Q1gKL2qL95I,"MASIH KALAH JAUH SAMA EDC, TRANSAKSI MASIH TERBATAS, LIMIT BANK LAIN SANGAT TERBATAS SEKALI, DI TAMBAH SETELAH UPDATE 2.9.0 MALAH GAK BISA DI BUKA 😂😂😂",1,0,2.9.0,2022-09-01 04:24:36,,,2.9.0
2962,63fb2927-4308-42b9-96b4-0f5616894511,Agen brilink Nurcell,https://play-lh.googleusercontent.com/a-/ALV-UjWZOMPSiWiMUA1nHdOcU6jzXA8O1u6_aD9MKMh-90p9GCg,Super mantap brilink melayani dengan setulus hati,5,1,2.0.1,2021-05-03 06:00:24,,,2.0.1
2963,ca38886e-613a-40e9-96a3-71e6cf48e0b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semoga lebih lancar dalam transaksi,makin memudah kan nasabah",5,4,1.5.9,2019-09-02 08:18:08,,,1.5.9
2964,77c3d9c5-1325-4841-9d30-3c4939e8291a,Redzmarz redy marini,https://play-lh.googleusercontent.com/a-/ALV-UjVkGyaWG41TdHAl75efi2niRbo-FMp4B9wR3V4F-az8Cw,Saya mau top up saldo saya ke akun DANA SAYA TAPI SALDO BELUM MASUK KE REKENING AKUN DANA SAYA,1,2,2.2.0,2021-11-28 15:23:30,,,2.2.0
2965,a89e9ee3-8e7c-451e-8ab9-ff6e78823f26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tulisan biaya admin sebaiknya di hilangkan saja, biar sama dg brilink edc",3,2,1.5.0,2018-10-26 06:42:39,,,1.5.0
2966,e85efd61-3178-46c5-87d7-2a79a33dab27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Habis update ngk bisa masuk,2,2,2.9.0,2022-08-31 09:25:56,,,2.9.0
2967,fe75cc01-9264-41ec-8d67-ab33fd2481d7,AN BOBZ,https://play-lh.googleusercontent.com/a-/ALV-UjWnH2rDpKZG9cZCAtxDg9G0a-2-q69McUxvcif-_L942Q,"MOHON DIRESPON, KENAPA SAYA TIDAK BISA LOGIN KE APK, PADAHAL SINYAL SAYA ADA CUMAN GAK BISA MASUK SETIAP KALI MAU LOGIN SELALU KONEKSI GAGAL MOHON SOLUSI NYA INI KENAPA TERIMA KASIH",2,0,2.0.1,2021-09-30 12:20:48,,,2.0.1
2968,ede307a3-64fa-49a5-bdde-fd6ef37daa6f,JHON WINTON H PADANG,https://play-lh.googleusercontent.com/a-/ALV-UjXDAX1CuX5JTxGAUFBf7g_bDhHvI0aD9sX5HhXCt0Daopg,Mohon dibuat bisa dengan fingerprint seperti BRIMO. Tks,5,1,2.4.2,2022-03-10 10:30:33,,,2.4.2
2969,9cb23edb-d3fb-4c70-aa21-5ec3e45e68cb,Rahmat Sugito,https://play-lh.googleusercontent.com/a-/ALV-UjUvn0NS5GavQZ9hMMjp6nItveOAHOWCbFHQaokMOGNyKQ,Kepada bang bri..tolong lah saya di beri edc fisik aja..nasabah kurang sreg Kalau pakai mobile..krn hrus ribet kode2 otp segala..pisss bri..,4,1,1.7.1,2020-12-02 11:56:41,,,1.7.1
2970,309a8c14-693c-4304-8ec0-0d488295e09f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini mau masuk aktivasi susah bgt tlp cs suruh nunggu 10 menit PHP,1,0,1.5.9,2020-04-14 16:00:44,,,1.5.9
2971,96061065-d97d-4565-861a-c9f8a2d0e181,Tri sakti wahyu hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjWXz2z8RAGSSMFKnIEHQmmdO9mnoWo-9Uv0pIDmWHep-QE,"Baru instal lihat ulasan jelek semua, ga jadi daftar uninstal lagi hhahha",1,1,2.0.1,2021-05-07 16:18:03,,,2.0.1
2972,1e434ce5-041c-4c9c-ac3a-0603142291fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apa fungsi nya kalau ga bisa tarik tunai dari bank lain,, sama aja kaya internet banking",1,1,1.5.9,2019-12-03 19:04:11,,,1.5.9
2973,b2756c63-68ec-4bc2-a929-17099781b898,Wilda0911 Holisoh,https://play-lh.googleusercontent.com/a-/ALV-UjWIng9wnfqabqn8wnD4xd2_95jZkCkGFCMUTXBP31pbHCE,BRI aplikasi terbaik bagi rakyat memenuhi semua kebutuhan rakyat BRI selalu menjadi yg terbaik buat nasabah sukses selalu,5,0,,2021-04-29 07:59:23,,,
2974,6c129c0a-7bfc-47bc-8668-965954ae4727,Imam Muttakin,https://play-lh.googleusercontent.com/a/ACg8ocIK4GSwbWpSw0gaTTHtuuujwdIHBgoUReAk_6BIiM6j=mo,aplikasi tidak membantu samasekali,1,0,,2021-03-01 01:36:41,,,
2975,3c3001ae-9c8d-4ec2-87e2-47ccdecdbfe3,Munoto Sahrul Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXk_HV-6cTagxNtNezvUzxVeK4bkqGFQ8ZEpwoP_-K6TVg,Sangat membantu...semoga makin bagus..kedepanya,4,0,,2022-10-23 13:42:02,,,
2976,e736d8f4-65b0-49a1-8699-246c995287a7,ummy- kajang,https://play-lh.googleusercontent.com/a-/ALV-UjWu8K7PWgVN2FBJZvTIm51fxBwGZ_iUeyVxUenZ4WqXIyU,Tlg diperbaiki lg aplikasinya,2,0,1.7.0,2020-08-31 06:53:52,,,1.7.0
2977,84dbdbe0-8d9a-4ea4-969b-71225a068e8a,Muhammad Riduan Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjVudLKQub-MaZw1NQPF4tQwxMU75iFkblcRXX3bDMkBeUw,Saran untuk kedepan tarik tunai tanpa kartu segera juga di edc mpos,5,1,2.13.1,2023-02-18 23:26:12,,,2.13.1
2978,5bc1ede9-24c1-4af8-be80-b84226f62613,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi anjing. admin mahal ribet, transaksi cuman bisa di pantau perhari. jadi agen cuma di kasi aplikasi bangsat gini di playstore banyak aplikasi admin murah kek DANA OVO DLL, mesin edc ngak di kasi2. giliran minimaket aja di kasi kan anjing, bedebu tu mesin di minimarket ngak kepake.",1,2,1.6.0,2020-03-19 13:23:22,,,1.6.0
2979,bd379b8e-54d1-47d6-84e9-fd15bc11b2ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat bermannfaat buat kami penggunanya,5,2,1.5.2,2018-11-20 01:00:45,,,1.5.2
2980,290f60dc-eb08-4e93-b6ee-0a74a0d61af8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semua mudah menggunaka aplikai,5,1,1.5.8,2019-06-25 05:02:04,,,1.5.8
2981,671f5ad0-606c-4f8e-b03a-78e74ca688c1,tieraa cell,https://play-lh.googleusercontent.com/a/ACg8ocJV2BDbMLlEXxZNatN8NfGQs7wOJHUlXAyvDKwD6aNz=mo,semua udah bagus tinggal biaya admin bank jng di tampilkan,4,3,2.10.0,2022-11-20 14:17:18,,,2.10.0
2982,4d1d0956-bb27-42cb-a4f1-da33093247ae,ikhliah indriyaty,https://play-lh.googleusercontent.com/a-/ALV-UjU1ttN6VTnc800GBDNtmx2ZsVhpMWCYArw9n1Ltiq_bQA,"SARAN KERAS INI UTK TIM IT & DEVELOPER!!! TOLONG EDC ANDROID DISAMA RATAKAN DENGAN EDC KONVEN AGAR BISA MENGAKALI PENARIKAN DALAM JUMLAH BESAR, JGN CUMA PENAMBAHAN FITUR2 MULU, SUDAH MENYEDIAKAN MODAL 500JT EDC TIDAK MEMADAI !!! TIDAK BISA MEMAKSIMALKAN...",3,0,2.13.2,2023-02-25 13:59:49,,,2.13.2
2983,8af103e0-54b9-436f-8c52-93d9d421a991,Puji Ono,https://play-lh.googleusercontent.com/a-/ALV-UjWKz0A6SubtRsnqyw1ymMfdS-CPWtl5wq6S7WIrTjegWQ,Saya mau coba dlu yh klo emang ini bisa membantu saya tambah lg bintang,3,0,1.7.0,2020-09-06 16:24:13,,,1.7.0
2984,a78ce93c-0888-4530-a3a4-f692df81d0b7,andin warkop,https://play-lh.googleusercontent.com/a/ACg8ocL-XQBnwc2445g-PAoI0_IMoldhicsV6jTLqbPcIyDk=mo,"Aplikasi tidak bisa dibuka,",1,0,2.9.0,2022-09-09 04:25:45,,,2.9.0
2985,8b04713e-d784-406a-a19a-e3c3906215b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Smkin dikembangkan lg fitur...cek mutasi.. Agar mudah mlht trnsaksi trkhir,4,1,1.5.9,2019-10-30 07:23:05,,,1.5.9
2986,96e64da8-411d-4f23-a168-335f87b8ab24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau coba dulu.kalau lancar saya kasih bintang 5,3,0,,2019-04-19 11:22:28,,,
2987,adfb495e-c42f-4503-a9f7-c65402c7e3f7,herni astuti,https://play-lh.googleusercontent.com/a-/ALV-UjUN1lwHXsE186MNGYz3py7FZCpL55ixvDZsCRGCYW938Tk,Ngga bisa daftar. Padahal dah nyoba berulang kali,1,1,2.1.0,2021-11-20 13:28:24,,,2.1.0
2988,832af2be-45bd-4065-92cf-8956e39c2231,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong utk bisa cek saldo,5,3,1.5.7,2019-02-24 15:28:21,,,1.5.7
2989,e209aaa1-1439-4b16-8e94-51fa82f428f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat membantu saya dalam transaksi 🙏,5,1,1.5.8,2019-05-24 04:44:35,,,1.5.8
2990,e037c3a8-f68e-4058-a933-6397955cb6f4,HA 21,https://play-lh.googleusercontent.com/a-/ALV-UjXcegqhHtJARTnHf-fujAZAYC_5I2LsWG6yZLSf-wFb,Kenapa agen brilink yg punya mesin edc menjadi agen bank lain juga. Pdhal dia pertama x menjadi agen brilink. Apakah hal seperti itu di bolehkan? Agen brilink kan agen tangan kanan dr bank bri,2,31,1.9.1,2021-02-07 09:03:02,,,1.9.1
2991,d4787797-bb2f-40fb-8f90-c2010954b0c7,yusran pilisi,https://play-lh.googleusercontent.com/a-/ALV-UjU5TVmMOqUeVikmuEpZ4paHMI9RG4ezEGsGN-W0wpQ6e7o,"Mantap, puas paketnya,",5,1,,2020-05-11 05:32:50,,,
2992,603194e1-f032-4140-a5f5-9f57aaa3870b,Wandi Saputra,https://play-lh.googleusercontent.com/a/ACg8ocI1WpgWShep_EUgNS0RFBVCD73wmxTNYreDel3xL5qV=mo,"Belum support bank.lain, Tarik tunai BRI kena juga adm 3.000",3,0,,2021-12-11 15:27:42,,,
2993,53728408-0cdf-42df-961a-6b58bf48cf3f,Dede Haryanto,https://play-lh.googleusercontent.com/a-/ALV-UjWQuYEhsaC_RyIPcOjUo6pps0-fsKnJW8fjpT3PyHjI9gI,Selamat menjelang tahun baru semoga lebih baik dari yg sudah kelewat trimakasi Brilink mobile saya merasa senang selaku modelator Grup publik semua yg di publik terbantu trimakasih dari Dede Haryanto modelator Grup publik,5,1,1.9.1,2020-12-30 04:14:06,,,1.9.1
2994,b9a12353-dcce-410f-8562-688cea42e3f1,ahmad sugiono 1945,https://play-lh.googleusercontent.com/a-/ALV-UjWB7O4yua-P6ooM6_n2acNGTIQRMEYhDMpuuzFzCmEiCA,Knapa di aplikasi gak ada fitur bantuan ??,5,1,1.9.1,2021-03-24 13:02:00,,,1.9.1
